observation_date,min_air_temp,max_air_temp,mean_air_temp,sea_temp,humidity,precipitation,sunshine_hours,clouds
2/16/1983,23.1,31.1,27.5,27.9,81,0,,4
2/17/1983,23.3,31.5,27.9,28.4,82,10.1,,2
2/18/1983,23,30.6,26.7,28.2,88,4.4,,8
2/19/1983,23.8,30.2,27,28.2,89,0.4,,6
2/20/1983,24.2,32,28.4,27.8,82,17.3,,3
2/21/1983,24.6,31.7,28.1,27.7,87,0,,7
2/22/1983,24.3,28.5,27,28.2,91,0,,8
2/23/1983,24.2,30.6,28,28.2,86,0,,3
2/24/1983,23.6,31,27.9,27.8,85,0.2,,3
2/25/1983,23.7,31,28,28,86,0,,2
2/26/1983,24.2,31.8,28.3,28.3,85,1.3,,5
2/27/1983,24.6,32.2,28.6,28.1,85,8.3,,5
2/28/1983,24.5,31.7,28.3,27.9,86,0,,3
3/1/1983,24.7,31.6,28.8,28,84,0,,5
3/2/1983,25.3,32,28.2,28.2,86,2.5,,5
3/3/1983,23.7,31.3,27.8,28.2,88,0,,5
3/4/1983,25.4,31.5,28.3,28,87,0,,6
3/5/1983,24.3,31.7,28.4,28.5,86,1.9,,7
3/6/1983,22.7,31.8,28.3,28.3,84,0,,4
3/7/1983,24.7,,27.8,28.7,89,20.4,,5
3/8/1983,24.2,31.5,28.4,28.3,88,2,,5
3/9/1983,23.6,33.7,28.8,28.4,82,1.1,,4
3/10/1983,24,31.8,28,28.2,81,0.9,,7
3/11/1983,24.6,31.6,27.9,28.6,85,0,,7
3/12/1983,23.6,,28.4,29.1,86,36.9,,7
3/13/1983,24.5,31,28,28.7,85,10.4,,5
3/14/1983,24.8,33.6,29.5,29.2,80,0,,4
3/15/1983,23.7,30.8,27.2,29,87,30,,4
3/16/1983,23.6,30.5,27.5,28.8,90,0,,3
3/17/1983,24.8,31.4,27.8,29.1,87,1.9,,7
3/18/1983,23.6,31.7,27.5,29,86,6.5,,8
3/19/1983,24.5,31.8,27.8,29.2,87,0.6,,5
3/20/1983,23.7,31.5,28.3,29.2,86,0,,5
3/21/1983,24.3,31.9,28.7,29.4,83,3.3,,6
3/22/1983,25.3,31.6,27.7,29.4,89,12.5,,5
3/23/1983,24,28.6,26.8,28.3,87,6.6,,8
3/24/1983,,28.8,26.7,28.4,86,51.5,,8
3/25/1983,23.6,27.7,25.4,28.1,87,85.2,,8
3/26/1983,24.2,30.6,27.2,27.7,88,7,,8
3/27/1983,23.6,30.2,27,27.9,89,4.6,,3
3/28/1983,22.7,30.8,27.2,28.4,89,9.5,,5
3/29/1983,23.5,30,26.7,28.2,89,2.8,,3
3/30/1983,23.7,29.9,27.9,28.5,88,0.8,,6
3/31/1983,23.7,31.5,28,28.3,84,0,,6
4/1/1983,24.1,30.9,27.9,28.1,85,18.5,,8
4/2/1983,24,31.3,28.2,28.8,84,8.7,,4
4/3/1983,23.7,31.8,28.2,28.6,86,5,,4
4/4/1983,24.3,33.8,29.9,28.8,78,0,,6
4/5/1983,24.5,30.5,27,28.5,92,57,,8
4/6/1983,23.4,31.3,27.7,28.5,86,4.3,,6
4/7/1983,24,30.2,28.2,28.5,85,18.5,,6
4/8/1983,24.4,30.8,27.1,28.2,89,6.8,,7
4/9/1983,23.3,31.2,27.4,27.8,87,0.8,,6
4/10/1983,24.1,29.2,27.3,28.4,88,3.1,,8
4/11/1983,23.5,30.2,26.7,28.2,89,2.8,,6
4/12/1983,23.6,31,27,28.4,91,50.5,,4
4/13/1983,23.7,30.5,27.2,28.7,87,4.3,,6
4/14/1983,24.2,31.1,28.1,29,84,0,,6
4/15/1983,24.6,30.4,26.5,29,91,1.3,,7
4/16/1983,23.5,30,27.3,28.7,87,0,,8
4/17/1983,23.8,30.3,26.9,29,88,0,,6
4/18/1983,23.6,31.6,27.7,29,86,0,,4
4/19/1983,23.5,31.7,28.4,29.2,81,0,,4
4/20/1983,,31.7,26.9,29,89,41.6,,5
4/21/1983,24.7,30.3,27.8,28.9,86,0.8,,7
4/22/1983,24.3,30.7,27.5,28.7,85,2.5,,8
4/23/1983,23.2,30.2,26.7,28,91,34.2,,6
4/24/1983,23.4,29.8,26.9,28.2,89,73,,7
4/25/1983,24.2,30.4,26.9,28.3,86,0,,6
4/26/1983,23.4,29.1,25.6,28.1,93,9.7,,8
4/27/1983,24.3,30.5,26.6,28.2,90,18.1,,8
4/28/1983,23.9,29,26.7,28.2,92,26.8,,7
4/29/1983,23.6,30,26.8,28.5,87,4.8,,6
4/30/1983,23.7,31.2,27.4,28.8,88,41.1,,5
5/1/1983,23.3,30.5,27.2,28.6,87,0.2,,6
5/2/1983,23.4,30.2,27.3,28.6,89,40,,7
5/3/1983,23.3,30.2,26.4,28.7,90,4.4,,8
5/4/1983,23,30.5,27.5,28.5,84,21.8,,7
5/5/1983,23,28.6,26.7,27.9,86,25.9,,7
5/6/1983,22.9,30.3,27.3,28,86,0,,4
5/7/1983,23.2,29.5,27.1,27.6,87,0,,4
5/8/1983,22.9,30.3,28.1,27.5,81,0.2,,5
5/9/1983,22.7,30.7,28.6,28.2,78,0.2,,7
5/10/1983,23.8,30.7,26.7,28,89,9.8,,6
5/11/1983,23.7,29.7,27.2,28.1,89,0.4,,6
5/12/1983,24.8,29.2,27,28.3,89,3.6,,8
5/13/1983,24.3,30.7,27.1,28.6,88,8,,7
5/14/1983,23.7,30.5,26.7,28.4,90,27.7,,8
5/15/1983,24.2,29.3,26.5,28.4,90,20.6,,7
5/16/1983,22.5,29.4,26.6,28.6,90,7.1,,8
5/17/1983,24.3,30.7,26.9,28.4,90,32.1,,8
5/18/1983,23.2,30.8,27.8,28.2,89,61.4,,7
5/19/1983,23.7,29,26.1,28.3,90,0,,8
5/20/1983,23.6,30.1,26.4,28.3,91,32.2,,7
5/21/1983,23.5,30,26.3,28.3,94,72.6,,8
5/22/1983,23.7,30.5,27.3,27.5,85,21.4,,7
5/23/1983,23.6,30,26.5,27,89,0,,6
5/24/1983,23.7,30.2,28.1,27.2,82,2.8,,6
5/25/1983,25.8,29.5,27.5,27.2,88,52.7,,8
5/26/1983,23.7,30.1,27.1,27,91,13.3,,7
5/27/1983,23.5,29.7,26.8,27.2,92,84.2,,8
5/28/1983,23.8,28.3,26.3,27.2,94,30.4,,8
5/29/1983,23.8,29.2,27.6,27.4,89,75.2,,8
5/30/1983,25,30.1,27.4,27.6,89,0,,7
5/31/1983,24.2,30,27.4,27.4,85,12,,6
6/1/1983,23.9,30.1,26.6,28.3,88,16.6,,6
6/2/1983,23.7,30,26.7,28.2,88,22.8,,7
6/3/1983,24.2,30.1,26.2,28.2,90,0.2,,7
6/4/1983,22.8,30,26.8,27.8,87,22.8,,6
6/5/1983,23.4,29.5,26.1,27.6,88,0,,8
6/6/1983,23.5,29.8,26.1,27.5,90,9.4,,8
6/7/1983,23.2,29,27,27.2,83,4.8,,7
6/8/1983,23.2,29.3,28.1,26.7,79,0.1,,5
6/9/1983,23.3,29.3,27,26.5,85,2.1,,7
6/10/1983,24.8,29.3,27.5,27.5,88,12.4,,5
6/11/1983,23.2,30.1,26.7,27.7,92,7.8,,7
6/12/1983,23.7,29.4,26.7,28,92,22.6,,7
6/13/1983,22.8,29.3,27,28.2,86,23.1,,7
6/14/1983,24.6,29.3,27.5,28,84,0.5,,8
6/15/1983,24,29.3,25.3,28,94,72.2,,8
6/16/1983,22.7,29.8,26.3,28,88,1,,6
6/17/1983,22.7,30.3,28,27.9,86,0,,6
6/18/1983,24.6,29.6,27.3,28.1,90,25.2,,7
6/19/1983,23.7,29.3,27.5,27.5,86,21.1,,8
6/20/1983,24.5,29.5,27,27.2,91,24.3,,8
6/21/1983,24.4,28.1,25.8,27,95,71.6,,7
6/22/1983,23.5,29.5,27,26.9,88,9.4,,4
6/23/1983,22,29.8,26.4,27.2,92,77.5,,5
6/24/1983,22.9,29.3,26.8,27.5,89,12.9,,7
6/25/1983,23.4,,28.2,27.2,83,0.5,,8
6/26/1983,24.3,28.3,27.4,26.9,86,0,,8
6/27/1983,24.7,28.8,26.9,27,90,4.4,,7
6/28/1983,23.3,28.4,27.5,27,85,64.3,,8
6/29/1983,23.5,28.2,26.9,27.1,89,105.1,,8
6/30/1983,24.6,28.5,27.5,27.2,83,0.8,,8
7/1/1983,24.5,28.3,27.6,27,81,5.4,,8
7/2/1983,26.5,29.2,27.9,27.4,82,0,,4
7/3/1983,23.6,29.5,26.7,27.3,89,12.5,,8
7/4/1983,22.7,29.3,26.7,27.2,89,0,,4
7/5/1983,24.9,28.5,27.5,27.2,87,3.8,,8
7/6/1983,26.2,28.9,27.7,27,83,0.3,,7
7/7/1983,23.7,28.9,26.4,26.8,90,9.9,,8
7/8/1983,24.3,27.4,26.2,26.8,90,33.4,,8
7/9/1983,23,28.2,25.9,27,88,65.8,,8
7/10/1983,21.5,27.3,24.2,27,96,95.7,,8
7/11/1983,21.5,28.2,26.9,26.9,87,2.4,,6
7/12/1983,23.8,28,26.9,27,89,28,,8
7/13/1983,23.8,28.5,27.4,26.8,87,2,,6
7/14/1983,25,28.2,27.2,26.5,86,2.6,,7
7/15/1983,25.4,27.8,27,26.5,84,0.6,,7
7/16/1983,25.3,28.7,27.2,26.5,84,0.5,,3
7/17/1983,24.8,29,27.5,26.7,84,0,,5
7/18/1983,24.9,29.2,27.4,26.8,88,3,,7
7/19/1983,24.9,28.5,27.2,26.8,88,5.5,,6
7/20/1983,24.1,28.3,27.2,26.4,85,0.1,,8
7/21/1983,23,27.4,26.6,26.4,86,0.9,,8
7/22/1983,23.3,28.4,26.9,26.6,86,1.4,,7
7/23/1983,23.2,28.8,27.3,26.5,82,0,,5
7/24/1983,23.2,29.3,27.4,26.5,81,0,,5
7/25/1983,23.1,29,26.9,26.3,85,1.2,,7
7/26/1983,25.2,28.8,27,26.3,81,0.1,,5
7/27/1983,24.6,28.8,26.8,26.5,85,0,,5
7/28/1983,24.5,29.2,26.8,26.5,84,0,,6
7/29/1983,24.4,28.2,26.8,26.8,84,3.1,,7
7/30/1983,23.5,28.2,26.7,26.7,83,0,,7
7/31/1983,25.2,28.4,26.6,26.5,83,0,,7
8/1/1983,22.6,28.2,25.6,25.9,90,0,,4
8/2/1983,22.3,28.6,25.8,25.4,88,0,,4
8/3/1983,24.9,28.2,26.9,25.7,87,0,,4
8/4/1983,24.8,28.2,26.4,25.1,84,0,,6
8/5/1983,24.8,,26.2,25.1,83,0,,7
8/6/1983,24.3,27.5,25.8,25,84,0,,6
8/7/1983,24.2,27.1,25.6,25.2,83,0,,4
8/8/1983,23.8,27.5,25.6,25.4,86,0,,6
8/9/1983,23.7,27.3,25.6,25.2,87,0,,7
8/10/1983,23.8,27.3,25.4,25,84,0,,3
8/11/1983,23.9,26.3,24.6,24.7,86,0,,8
8/12/1983,22.4,27,25,24.4,85,0,,6
8/13/1983,22.1,26.5,24.8,24.1,86,0,,7
8/14/1983,19.3,26.7,24.9,23.4,86,0,,3
8/15/1983,21.7,26.3,24.5,23.2,86,0,,7
8/16/1983,21.7,26.7,24.3,23.2,89,2.2,,5
8/17/1983,21.6,26.5,24.1,23.2,86,0,,5
8/18/1983,20.2,26.3,24,23.2,90,0,,6
8/19/1983,22,26.6,24.4,23.3,87,0.2,,7
8/20/1983,21.7,27.2,24.4,23.4,89,0,,7
8/21/1983,21.2,26.5,25.1,23.8,88,0,,7
8/22/1983,21.1,27.7,25,24.2,90,0,,8
8/23/1983,23.4,26.7,25.2,24.2,86,0,,6
8/24/1983,22.4,26.2,24.7,24.3,84,0,,8
8/25/1983,20.3,27.5,24.8,24,83,0,,7
8/26/1983,22.2,27,24.6,24.1,87,0,,7
8/27/1983,23.5,26,24.8,24.2,86,0.2,,8
8/28/1983,21.5,26,24.3,24.1,84,1.1,,6
8/29/1983,22.7,26,24.3,24.1,83,0,,3
8/30/1983,20.8,24.8,23,23.9,90,1.7,,8
8/31/1983,21.7,25.8,23.9,23.5,82,0,,7
9/1/1983,21.2,24.5,23.3,23.2,86,0,,7
9/2/1983,21,25.7,23.4,22.9,83,0.2,,3
9/3/1983,19,25.9,22.6,22.7,86,0,,2
9/4/1983,20.1,25.7,23.3,22.5,84,0,,5
9/5/1983,20,25.1,23.2,22,89,0,,4
9/6/1983,19.2,25.2,22.7,21.8,88,0,,4
9/7/1983,19.6,25.7,22.9,21.3,87,0,,7
9/8/1983,19.5,24.7,22.4,21.5,90,0,,8
9/9/1983,20.6,25,23,21.5,86,0,,8
9/10/1983,20.6,25.3,23.7,21.4,85,0,,6
9/11/1983,20.5,25.3,23.5,21.2,85,0,,8
9/12/1983,21.4,25.2,23.2,22.4,85,0.2,,6
9/13/1983,20.8,25.7,23.3,22.5,85,0.6,,8
9/14/1983,20.8,25.7,23.2,22.9,87,0.4,,6
9/15/1983,20.7,25.4,23.6,23.2,86,0,,6
9/16/1983,21.8,25.7,23.5,23.5,86,0,,6
9/17/1983,21.2,25.3,23,22.8,87,0,,8
9/18/1983,20.7,24.8,22.8,22.5,87,0.3,,7
9/19/1983,20.1,25.2,22.6,22.3,85,0,,5
9/20/1983,18.3,24.7,22.1,22.5,88,0,,7
9/21/1983,21.2,25.2,23,22.5,89,0,,7
9/22/1983,21.2,24.8,23,22.3,88,0,,8
9/23/1983,19.5,25.5,22.5,22.2,89,0,,4
9/24/1983,19.8,25.3,22.9,22.2,87,0.2,,7
9/25/1983,19.5,25.7,23.1,22.2,87,0.1,,8
9/26/1983,20.5,25.3,22.8,22.2,90,0.7,,8
9/27/1983,20.6,25.7,23.3,22.2,88,0,,8
9/28/1983,20.6,25.6,23.2,22,87,0,,8
9/29/1983,20.7,24.8,22.5,22,90,0.4,,7
9/30/1983,20.7,25.3,22.9,22.1,87,0,,8
10/1/1983,20.7,24.3,22.7,21.8,89,0.3,,8
10/2/1983,21.2,25.3,23.1,22,89,0,,8
10/3/1983,21.7,25.7,23.1,22,89,0.4,,8
10/4/1983,21,25.7,23.3,22.1,88,0,,8
10/5/1983,21.1,25.8,23.2,22.1,89,1.5,,7
10/6/1983,20.7,25.3,22.7,22.3,91,0,,7
10/7/1983,21.3,26.1,23.7,22.5,84,0.5,,7
10/8/1983,21,25.8,23.3,22.3,88,1.2,,6
10/9/1983,20.6,26.1,23,22.5,90,0.3,,7
10/10/1983,21.3,24.7,22.5,22.7,88,0,,8
10/11/1983,20.2,25,23,22.6,84,0,,6
10/12/1983,20.3,26.3,23.3,22.5,80,0.4,,5
10/13/1983,19,26,22.9,22.5,86,0,,5
10/14/1983,20.2,25.6,22.5,22.3,93,0,,8
10/15/1983,21.5,26.2,23.7,22.5,82,0,,5
10/16/1983,21.2,25.6,22.8,22.4,85,0,,8
10/17/1983,20.8,25.4,23,22.4,89,5.1,,8
10/18/1983,20.7,24.1,22.6,22.6,92,17.2,,8
10/19/1983,21.1,25,23.1,22.8,90,0,,7
10/20/1983,21.8,25.2,23.1,23,85,0,,7
10/21/1983,20.3,25.3,22.9,22.9,83,0,,4
10/22/1983,18.2,25.3,23,22.8,80,0,,8
10/23/1983,20.2,25,23.1,22.7,80,0,,7
10/24/1983,21.3,25.3,23.2,22.7,79,0.2,,4
10/25/1983,21.2,25.4,22.7,22.6,86,0,,6
10/26/1983,20.2,25,22.9,22.6,86,1.2,,7
10/27/1983,20.4,24.3,22.3,22.4,93,0,,8
10/28/1983,20.1,25.7,22.9,22.2,90,0,,7
10/29/1983,19.9,26,23.3,21.8,88,0,,6
10/30/1983,20.9,25.2,23.1,22,89,0,,7
10/31/1983,20.7,26.2,23.1,22,90,0,,4
11/1/1983,18.8,25.7,22.7,22.3,84,0,,2
11/2/1983,19.5,25.3,23,22.5,89,0.8,,7
11/3/1983,19.1,25.7,22.8,22.2,87,0,,8
11/4/1983,18.4,25.9,23.4,22.8,79,0,,3
11/5/1983,21.7,26,23.7,22.2,81,0,,7
11/6/1983,22.5,25.3,23.7,22.5,82,0,,8
11/7/1983,22.1,26.2,24,23.2,79,0,,4
11/8/1983,22.2,26.2,24.1,23.8,82,0,,5
11/9/1983,21.8,26.2,23.9,23.6,82,0,,3
11/10/1983,20.2,26.7,23.9,23.8,84,0,,3
11/11/1983,21.5,25.1,23.3,22.8,85,0,,8
11/12/1983,19.8,25.6,22.3,22.8,88,0.2,,8
11/13/1983,20,26.5,22.9,22,79,0,,4
11/14/1983,18.7,26.1,22.9,21.4,88,0,,5
11/15/1983,21.2,25,23.1,22,92,0,,8
11/16/1983,21.7,25.7,23.1,22.4,89,0,,7
11/17/1983,21,24.7,23,22.6,92,0.2,,8
11/18/1983,21.4,25.5,22,22.4,93,0,,8
11/19/1983,21.5,24.9,22.4,22.2,91,0,,7
11/20/1983,19.2,24.4,22.6,22.2,90,0,,6
11/21/1983,19.7,26.5,23.6,22.5,86,0.1,,6
11/22/1983,21.8,26,23.6,22.7,87,0,,6
11/23/1983,21.6,25.9,23.3,23,91,0,,5
11/24/1983,21,24.6,22.6,22.6,94,0.4,,8
11/25/1983,20.7,25.6,22.5,22.3,95,0,,8
11/26/1983,21.1,25.2,22.9,22,93,1.1,,8
11/27/1983,21.7,25.9,23.6,21.7,90,0,,6
11/28/1983,20.6,25,23.2,21.5,90,0.2,,5
11/29/1983,17.3,26.3,22.1,21.5,87,0,,2
11/30/1983,18.9,25.7,22.3,21.7,90,0,,6
12/1/1983,18.4,26.2,22.2,22.3,90,0,,6
12/2/1983,22.3,25.1,23.6,22.8,91,0,,6
12/3/1983,21.8,26.5,23.8,23.3,90,0,,3
12/4/1983,20.5,26.5,23.9,22.8,88,0,,5
12/5/1983,19.1,26,22.5,22.5,87,0,,5
12/6/1983,18.2,26.6,23.4,22.5,82,0,,2
12/7/1983,20.4,26.5,23.6,22.8,84,0,,3
12/8/1983,22,25,23.4,22.8,87,0,,7
12/9/1983,21.4,26.1,23.7,23,84,0,,5
12/10/1983,20.6,26.2,23.6,23.3,85,0,,5
12/11/1983,20.3,26.1,23.7,23.4,88,0,,4
12/12/1983,22,26.5,23.5,23,90,0.1,,8
12/13/1983,20.7,26.2,23.6,23,87,0,,4
12/14/1983,17.1,26.2,22.1,22.5,87,0,,2
12/15/1983,18,26.6,22.8,22.9,85,0,,2
12/16/1983,18.5,26.2,22.6,22,87,0,,3
12/17/1983,19.3,26.6,23.1,23.2,87,0,,4
12/18/1983,19.8,26.5,23.5,23,89,0.1,,3
12/19/1983,19.7,26.9,23.2,23,89,0,,4
12/20/1983,22.4,26.6,24.1,23.4,85,0,,2
12/21/1983,20.6,27.4,24.5,23.5,87,0,,4
12/22/1983,21.1,27.3,24.9,23.8,87,0,,6
12/23/1983,23.5,27.5,24.9,24.3,91,0.1,,8
12/24/1983,22.2,26.6,24.2,24.7,94,10,,8
12/25/1983,23,26.6,24.6,24.5,94,1,,8
12/26/1983,,26.7,24.2,24.2,95,0.3,,8
12/27/1983,22.5,26.4,24.2,24.2,94,1.3,,8
12/28/1983,22.3,27.1,24.2,23.2,93,0.9,,8
12/29/1983,22.2,27.6,24.8,22.7,90,0.3,,7
12/30/1983,22.4,28.5,25.4,23.4,88,0,,5
12/31/1983,21.6,27.4,24.1,23.8,89,0,,8
1/1/1984,21.5,28.5,25.3,,91,0,,5
1/2/1984,22.3,27.7,25.1,,90,0,,6
1/3/1984,20.8,27.4,23.7,,94,0,,6
1/4/1984,21.2,27.7,24.1,,92,0.7,,4
1/5/1984,20.8,28,24.4,,89,0,,4
1/6/1984,20.6,28.5,24.4,,89,0,,3
1/7/1984,23.6,28.2,25.5,,86,0.1,,4
1/8/1984,23.5,27.4,25.2,,87,0,,6
1/9/1984,23.3,28,25.2,,88,0,,8
1/10/1984,23.1,27.6,25,,89,0,,4
1/11/1984,21.7,27.8,24.5,,90,0,,2
1/12/1984,20.1,27.3,24,,89,0,,2
1/13/1984,22.7,27.8,25.1,,89,0,,6
1/14/1984,23.3,27.2,25,,90,0.4,,5
1/15/1984,22.6,27.7,24.9,,90,0,,6
1/16/1984,20.3,27.3,23.8,,89,0,,4
1/17/1984,21.2,27.3,23.8,,89,0,,4
1/18/1984,20.1,26.7,23.9,,88,0,,4
1/19/1984,20.9,28.6,24.3,,86,0,,4
1/20/1984,20.6,28.7,24.6,,86,0,,2
1/21/1984,20.5,29.3,24.8,,88,0,,7
1/22/1984,22.5,27.7,25,,88,0,,6
1/23/1984,22.2,27.8,24.3,,92,0,,1
1/24/1984,22.2,27.8,24.4,,91,2.3,,2
1/25/1984,20.4,27.6,24.4,,88,0,,3
1/26/1984,20.6,27.3,23.9,,87,0,,4
1/27/1984,19.4,27.2,23.8,,89,0,,4
1/28/1984,19.7,27.2,24.2,,86,0,,2
1/29/1984,21,26.3,24,,87,0,,3
1/30/1984,19.8,27.2,23.1,,87,0,,1
1/31/1984,20.7,26.9,23.7,,88,0,,3
2/1/1984,20.2,27.3,23.9,,89,0,,2
2/2/1984,19.9,27.6,23.7,,88,0,,3
2/3/1984,19.8,27.8,25.2,,86,0,,3
2/4/1984,20.1,27.6,24,,83,0,,5
2/5/1984,18.5,27.9,24.1,,84,0,,1
2/6/1984,18.4,28,24.2,,86,0,,5
2/7/1984,18.3,28,23.9,,87,0,,1
2/8/1984,21.1,27.7,24.4,,89,0,,4
2/9/1984,20.6,27.9,24.6,,86,0,,4
2/10/1984,21.3,28.5,25.1,,86,0,,3
2/11/1984,22.1,28.7,25.2,,87,0,,3
2/12/1984,20.5,29,24.7,,85,0,,3
2/13/1984,21.1,28.8,25,,86,0,,2
2/14/1984,21.6,28.9,25.4,,86,0,,3
2/15/1984,21.8,29,25.2,,88,1.8,,1
2/16/1984,21.1,28.9,24.6,,91,24.5,,5
2/17/1984,20.6,27.8,24.2,,90,2.8,,3
2/18/1984,22,29,24.9,,89,0,,1
2/19/1984,21.1,30.4,25.1,,85,0,,1
2/20/1984,20,28.2,23.5,,88,0,,2
2/21/1984,20.1,28.9,24.6,,87,0,,3
2/22/1984,21.6,28.7,25,,85,0,,2
2/23/1984,21.8,29.3,25.4,,88,0,,3
2/24/1984,21.7,29.2,25.3,,88,0,,2
2/25/1984,21.3,27.7,24.4,,91,6.2,,3
2/26/1984,20.7,28.8,25.2,,89,0,,3
2/27/1984,21.5,29.3,25.7,,88,1.6,,2
2/28/1984,22.2,29.6,25.3,,90,1.1,,4
2/29/1984,21.2,30.2,25.5,,87,0,,2
3/1/1984,21.4,29.5,25.7,,86,0,,2
3/2/1984,23.5,31.7,27.4,,79,0,,3
3/3/1984,23.5,31.2,26.9,,84,0,,4
3/4/1984,24.3,33.2,28.1,,74,0,,3
3/5/1984,22.8,30.3,26.6,,82,0,,3
3/6/1984,22.5,30.7,26.6,,84,5.4,,4
3/7/1984,23,29.2,25.5,,92,66.6,,8
3/8/1984,22.7,30.1,26.5,,89,1.8,,7
3/9/1984,25.5,29.8,27.2,,86,1,,7
3/10/1984,22.9,32.5,26.4,,84,0.3,,2
3/11/1984,22.8,32.2,26.3,,84,0,,3
3/12/1984,23.5,31.7,27.5,,81,0,,3
3/13/1984,25.3,31.7,27.8,,78,0.8,,7
3/14/1984,23.7,32.7,27.5,,78,0,,3
3/15/1984,21.2,30.3,25.2,,87,0,,1
3/16/1984,22,28.8,25.3,,87,0,,1
3/17/1984,22.4,29.4,25.9,,87,0,,3
3/18/1984,22.9,31.2,26.7,,81,0,,3
3/19/1984,22.5,29.8,25.8,,82,0,,3
3/20/1984,20.5,28.3,24.5,,87,0,,1
3/21/1984,19.8,29.3,24,,87,0,,1
3/22/1984,18.8,28.1,23.4,,89,0,,1
3/23/1984,19.3,28.3,24.4,,88,0,,1
3/24/1984,19.5,28.2,24.2,,85,0,,1
3/25/1984,22,29.7,25.7,,88,0,,2
3/26/1984,21.6,28.9,25.4,,89,0,,3
3/27/1984,21.5,29.5,25.7,,88,0,,4
3/28/1984,21.2,29.5,25.7,,86,0,,3
3/29/1984,21.7,28.7,25.8,,86,0,,3
3/30/1984,23.6,29.6,26.4,,88,1.2,,5
3/31/1984,23.4,29.3,26.8,,84,0,,6
4/1/1984,22.1,29,25.7,24.5,87,0,,3
4/2/1984,22.8,29,25.7,24.9,86,0,,3
4/3/1984,22.3,29.1,25.7,25.3,85,0,,3
4/4/1984,20.8,28.7,25.4,25.1,83,0,,2
4/5/1984,21.8,28.6,25.4,25.2,85,0,,2
4/6/1984,22.3,28.4,25.4,25.1,86,0,,2
4/7/1984,21.7,27.9,24.7,25,88,0,,3
4/8/1984,22.3,27.6,25.3,24.9,87,0,,5
4/9/1984,21.5,27.9,25,24.9,87,0,,2
4/10/1984,22.1,28.1,25.1,25,88,0,,1
4/11/1984,21.5,28.1,25.2,25.1,89,0.4,,4
4/12/1984,21.5,28.6,25.6,25.4,86,0,,4
4/13/1984,,28.4,24.5,25.6,89,0,,4
4/14/1984,21.2,28.2,24.9,25.6,88,0,,3
4/15/1984,22.2,28.2,25.2,25.4,88,0,,2
4/16/1984,21.5,27.6,24.4,25.2,92,0,,2
4/17/1984,22,28.1,25.1,25.4,86,0,,1
4/18/1984,22.5,28.1,25,25.6,90,0,,4
4/19/1984,23.5,28.6,25.6,25.1,85,0,,2
4/20/1984,24,28.6,25.2,24,95,0,,8
4/21/1984,24,28.6,25.1,23.9,93,0,,7
4/22/1984,23,28.1,25.2,24.2,90,0,,5
4/23/1984,23.5,27.6,24.7,24.4,91,0,,3
4/24/1984,23,27.6,25.2,24.4,86,0,,3
4/25/1984,23.5,26.6,24.7,24.2,86,0,,4
4/26/1984,23,27.1,24.9,24.5,91,0,,2
4/27/1984,21.5,27.6,25,24.5,88,0,,2
4/28/1984,22.5,27.6,25,24.4,89,0,,3
4/29/1984,22.2,28.4,25.3,24.3,92,0,,3
4/30/1984,22.1,27.6,25.7,23.6,92,0,,3
5/1/1984,22,27.1,24.6,24,88,0,,2
5/2/1984,21.5,26.6,24.5,24.2,84,0,,4
5/3/1984,21,27.3,24.6,23.6,86,0,,4
5/4/1984,19.3,27.1,23.9,23,88,0,,3
5/5/1984,20.2,27.1,23.8,23,90,0,,2
5/6/1984,20.3,27.1,24.4,22.8,89,0,,2
5/7/1984,21.5,27.6,24.9,23,89,0,,4
5/8/1984,21.2,27.4,24.3,23.5,91,0,,2
5/9/1984,21.5,27.1,24.7,23.9,88,0,,3
5/10/1984,20.6,27,23.9,23.8,88,0,,2
5/11/1984,20.5,27,23.5,23.8,91,0,,4
5/12/1984,20.2,27.1,23.8,24,92,0,,3
5/13/1984,21,26.8,24.2,23.6,88,0,,3
5/14/1984,21.5,26.6,23.6,23.7,90,0,,3
5/15/1984,22,26.4,24,23.5,89,0,,3
5/16/1984,21,25.6,22.9,23,88,0,,4
5/17/1984,21,25.8,23.3,22.8,87,0,,4
5/18/1984,20.4,24.7,,22.3,,0,,4
5/19/1984,,,22.6,22.4,85,0,,5
5/20/1984,,25.2,23.2,22.8,91,0,,4
5/21/1984,21.5,,23.5,23.4,87,0,,3
5/22/1984,20,25.2,23.1,22.6,88,0,,6
5/23/1984,20.7,26,23.6,22.4,89,0,,5
5/24/1984,20.2,25.3,22.5,22.8,91,0,,3
5/25/1984,21.4,25.3,23.1,23,88,0,,4
5/26/1984,20.5,,23.4,22,88,0,,4
5/27/1984,21.5,25.5,23.3,22.8,89,0,,3
5/28/1984,20.5,25,22.5,22.9,88,0,,3
5/29/1984,20.4,25.3,22.7,22.8,84,0,,3
5/30/1984,18.9,25.2,22.2,22.6,88,0,,3
5/31/1984,19.9,25.3,22.5,23,87,0,,6
6/1/1984,21,25.6,23.4,22.8,88,0,,6
6/2/1984,20,25.3,22.7,22.2,85,0,,4
6/3/1984,19.9,25,22.8,22.1,88,0,,5
6/4/1984,19,25.2,22.3,22.1,89,0,,5
6/5/1984,19.8,25.1,22.3,21.9,88,0,,5
6/6/1984,20,25.3,23.1,22,88,0,,5
6/7/1984,19.8,25.7,23.1,22.3,85,0,,4
